algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
uniform_grid,8,256,8251,0.34002581882577565,0.83286384442714156,-0.88341924084092593,-0.46858344498289961,134,251458,10126022916322840078
uniform_grid,8,256,8252,0.34739612194935604,0.97408121549977411,0.60074554782871936,-0.79944029593458188,390,813209,5150135672970498636
uniform_grid,8,256,8253,0.63360157510307957,0.93594678048817959,0.35030277975983187,-0.93663651567325446,329,761500,2490184260031049648
uniform_grid,8,256,8254,0.98869619698847988,0.60877860518380522,0.72525011724049704,-0.68848548818594957,5,36875,12890989344320241055
uniform_grid,8,256,8255,0.92116324876657929,0.84352799906835085,0.66427032663110208,-0.74749243016729539,43,78209,3499748805723979444
uniform_grid,8,256,8256,0.24873867360327892,0.42692000289474324,0.82462583827349856,-0.56567855435019787,269,497292,9838145667641308663
uniform_grid,8,256,8257,0.87362451001906216,0.42194943356760423,-0.46381098277256266,0.885934180545908,225,446042,1652728860828340326
uniform_grid,8,256,8258,0.32271593547261535,0.096126131325370942,0.64651487644106576,-0.7629013793016719,46,98125,15350901146335175150
uniform_grid,8,256,8259,0.4048576008802422,0.044801573312324691,-0.96522876056873974,0.26140665594229723,132,240375,5898311037184660379
uniform_grid,8,256,8260,0.80256776115468142,0.52303367998619443,0.99959492140698381,0.028460377674337962,53,102500,9309807571466881991
uniform_grid,8,256,8261,0.7620221191762524,0.79816970608132787,-0.53700906994324682,0.84357646885074322,85,153166,16480801754729625508
uniform_grid,8,256,8262,0.13637423998183612,0.50865874400150501,-0.96086882622518321,0.2770037884012394,45,86000,4248296572935004893
uniform_grid,8,256,8263,0.93456146238833648,0.98595509793128333,-0.06547487750988315,-0.99785421801737439,270,494625,10895168106779506670
uniform_grid,8,256,8264,0.61052061330816565,0.40196515391229115,-0.71721320909690345,0.69685379578281803,309,571583,10917765998304792621
uniform_grid,8,256,8265,0.96287147931297989,0.4296994840267675,-0.84753506060412132,-0.53073940973585942,287,568875,17387775763689239084
uniform_grid,8,256,8266,0.61129053346452422,0.2582141050837119,0.99469491769038576,0.10286894925543251,110,210917,11503186095208882026
uniform_grid,8,256,8267,0.70079621711813578,0.45757607900849107,0.60469522573219581,-0.79645695676331985,178,316250,9454974966638696850
uniform_grid,8,256,8268,0.6424777730107526,0.8721825835360838,0.66852431992403094,-0.74369028074199817,194,380208,4492084192490029918
uniform_grid,8,256,8269,0.43323027046148055,0.051490256230528976,0.568713454961008,-0.82253571724656038,24,58042,1124092771334953169
uniform_grid,8,256,8270,0.62122547930310301,0.90818500498283017,0.87389368778751086,0.48611708717668478,66,120167,12146487863214028146
uniform_grid,8,256,8271,0.96337395634004119,0.21489280369098249,-0.98902667187240167,-0.1477370716001937,284,514000,9839307304742851695
uniform_grid,8,256,8272,0.7961177294843591,0.95109130140196785,0.91099474326788366,-0.41241796485881016,77,153333,6590783071552754307
uniform_grid,8,256,8273,0.44803088245227474,0.33672234740867091,-0.99245313328235762,0.12262454174442727,129,227959,2887867503883553149
uniform_grid,8,256,8274,0.35849658740174667,0.43213511814261202,-0.45842083923801158,0.88873524412634675,221,412709,16685798690695058552
uniform_grid,8,256,8275,0.65261923743589279,0.076573585394637239,-0.1379687302707685,-0.99043658528321332,23,57291,15636212187471707146
uniform_grid,8,256,8276,0.42237749669342806,0.020002803318748132,0.82381078986936751,0.5668648714595117,249,603375,2879105494409067022
uniform_grid,8,256,8277,0.49139478552711252,0.29253117230870901,-0.92273299877047898,-0.38543976569632676,178,350667,13302539648358301094
uniform_grid,8,256,8278,0.72320450561623717,0.1807019881168089,-0.21253881908724451,0.97715262389301272,256,510084,13635978691882869923
uniform_grid,8,256,8279,0.20748717373741818,0.96555096837108567,-0.76771730913554104,-0.64078868065352412,99,195458,16909856570012704340
uniform_grid,8,256,8280,0.63966124464491525,0.43493733251801731,-0.99421816044446132,-0.10737899907538385,182,325167,17912585273479343340
uniform_grid,8,256,8281,0.018646545798746802,0.97640490430823923,0.89483003001094963,-0.44640700867101413,377,747375,3374468382664167120
uniform_grid,8,256,8282,0.32420513634874182,0.9093310900536169,-0.60936103389492113,-0.79289288707271977,191,400625,12631913269605567018
uniform_grid,8,256,8283,0.78153983751971623,0.40852849097122496,-0.26442149448831448,-0.96440721339720714,134,277458,294594073007937764
uniform_grid,8,256,8284,0.79098781101614413,0.2293261480117664,-0.55246149705438286,0.83353841799429385,329,642667,1426384792354091213
uniform_grid,8,256,8285,0.04556114418582554,0.82482401002003836,-0.0038330278603806063,-0.99999265392172831,213,405417,9686596323402721925
uniform_grid,8,256,8286,0.26429350647712524,0.17794767679166079,-0.92746846944883443,-0.37390137493493725,95,187000,6363825357645515678
uniform_grid,8,256,8287,0.072100993890256621,0.83143877695529156,-0.97301246650990114,-0.23075255148387541,23,83125,11741071501375450136
uniform_grid,8,256,8288,0.16781863561777705,0.33113309626927345,-0.94236698924247952,0.33458101797033324,59,110083,4975882009873896922
uniform_grid,8,256,8289,0.30066271880623091,0.033292524291316294,0.68430400261838675,0.72919684036647803,371,680792,4244093512382907892
uniform_grid,8,256,8290,0.055697032061251289,0.86220433999046975,0.63385934382232323,-0.77344833844875116,402,771792,3166151534126878224
uniform_grid,8,256,8291,0.53891729051827886,0.87129328851444332,0.9999799419768578,-0.0063336911797182149,120,238917,359942501428125093
uniform_grid,8,256,8292,0.42783257189348695,0.17242966475711305,-0.71326447163080009,0.70089499463845195,217,412125,11143374360326936524
uniform_grid,8,256,8293,0.83092145779746351,0.51416224232997532,0.24616658749932438,-0.96922753324435507,166,345416,15587353092554149010
uniform_grid,8,256,8294,0.6291850088282992,0.76059114699009245,0.0039699739218164998,0.99999211962247991,62,121208,7621128539068647378
uniform_grid,8,256,8295,0.64682503229460897,0.57297023553331194,0.054893276662878278,-0.99849222739949894,155,374250,5907456699516454645
uniform_grid,8,256,8296,0.40720389697224774,0.559287673624288,0.9475597771146087,0.31957857999952538,203,416417,3463998257625493901
uniform_grid,8,256,8297,0.38536261190947207,0.32307627469034139,-0.59181377886066733,0.80607471809420816,234,467292,9296034940522772268
uniform_grid,8,256,8298,0.01894533521847824,0.83989848191543903,0.99068890943487231,0.13614508703123787,286,543416,8206489519300072356
uniform_grid,8,256,8299,0.079466379903555012,0.76412719540596796,-0.92808980307730915,0.3723564386766014,29,73166,16528749157718110358
uniform_grid,8,256,8300,0.57810560134355871,0.60108217825240995,0.86373614244397623,0.50394431858688438,172,303459,286848579000545681
uniform_grid,8,256,8301,0.80651250875078939,0.64852214730179025,0.99995356366100108,0.0096369352838058218,50,101667,5316282928504643892
uniform_grid,8,256,8302,0.29394587649414411,0.92066067748363944,0.63574926815505339,-0.77189563286775631,400,718625,13193306695934677763
uniform_grid,8,256,8303,0.14742974192793359,0.86822678748411741,-0.26015577278592,-0.96556665947316178,178,423791,13446269362166595258
uniform_grid,8,256,8304,0.45966645599234923,0.52418086208072923,0.056435008890065252,-0.99840627490595146,143,279500,5549519027319215225
uniform_grid,8,256,8305,0.048772655521772706,0.21623488860922957,-0.46819579447973975,0.88362474955802661,36,78584,8768675665759782447
uniform_grid,8,256,8306,0.14668098946250113,0.94535447712804443,-0.016599897176436552,-0.99986221221412885,247,473917,14810003584508136937
uniform_grid,8,256,8307,0.21563194938051627,0.30404458740803758,-0.19514524440274023,0.98077435406264313,215,413541,14836103732266186092
uniform_grid,8,256,8308,0.62886802524731078,0.25816497555288254,-0.99851657933611448,-0.054448515047750133,170,321250,2023286571718057106
uniform_grid,8,256,8309,0.59774939232528623,0.74720842892222117,-0.19520849167707582,-0.98076176759555678,231,467042,16272730286488756714
uniform_grid,8,256,8310,0.23262915146889843,0.53721696184537515,-0.4580991232164266,-0.88890111559629692,176,369583,11923262153172721159
uniform_grid,8,256,8311,0.15053921408939308,0.22235031757738291,-0.92918414466583366,0.36961713339836277,55,109750,3830223180183480712
uniform_grid,8,256,8312,0.42167893133909568,0.47677778989298697,0.54751044256388814,-0.83679884995349707,203,357042,14016366322466740295
uniform_grid,8,256,8313,0.90217635735764179,0.44849320424066169,0.18836350370360885,0.98209937912234757,157,313375,17228515094507607637
uniform_grid,8,256,8314,0.12403187890970686,0.44650060173730766,-0.18701365912529153,0.98235731345604038,169,313375,8825254710633421112
uniform_grid,8,256,8315,0.35732804610790536,0.46155081612216736,-0.89942623702109736,0.43707258454182274,136,406708,15784779537829762031
uniform_grid,8,256,8316,0.67520204459463051,0.89019218855472992,-0.76294713028048677,0.64646088543450952,62,126375,17115177451471163938
uniform_grid,8,256,8317,0.94320095534207271,0.44449618870826035,-0.38652134238066344,0.92228046270331998,203,363042,17555474793069575992
uniform_grid,8,256,8318,0.041140151266861678,0.61425320708050746,0.84260577318901064,-0.5385308821122049,403,778208,15394780681482726461
uniform_grid,8,256,8319,0.9148301167422499,0.60545351699052352,0.38973862285446836,-0.92092551591076166,73,172333,11851271621750816309
uniform_grid,8,256,8320,0.26496611421293065,0.4957952645966201,0.14639330035264864,-0.98922646629164712,146,280709,14961717593288394236
uniform_grid,8,256,8321,0.37433378135419637,0.2726149987070004,-0.22949864489245086,0.97330898074174199,231,470958,7088603628998273644
uniform_grid,8,256,8322,0.23942700781595724,0.28525972289558282,-0.99988292500436293,-0.015301512497772137,63,129500,3132743470863204174
uniform_grid,8,256,8323,0.3342822878272968,0.58743316181504301,0.57983577691059862,-0.81473337467817197,258,487416,9853636081573454254
uniform_grid,8,256,8324,0.44612512561951956,0.4596957996340883,-0.023559221863856641,0.99972244301364444,143,271750,5142508239244768237
uniform_grid,8,256,8325,0.82582724676839503,0.027496368357090545,0.020339936386502264,-0.99979312209466265,8,27416,6579053511692202907
uniform_grid,8,256,8326,0.24002613534021677,0.38929339867419394,-0.87597826535426493,0.48235057647621088,96,169583,16680379100592296601
uniform_grid,8,256,8327,0.47531979745639558,0.025022189264292293,0.69419314947043842,-0.71978876847885975,13,32791,3480861076369376584
uniform_grid,8,256,8328,0.022527389872581949,0.86657638387096203,-0.88006457754203282,0.47485401899506269,9,20250,10866861026694177611
uniform_grid,8,256,8329,0.35469148397090322,0.30812538153140817,-0.94120418629212788,0.33783824488381053,124,217875,12426169753605609489
uniform_grid,8,256,8330,0.19972124977896391,0.088266880710088536,-0.40916543966589092,0.91246021446582437,166,323167,931774669992995770
uniform_grid,8,256,8331,0.47118455003400012,0.20769715108130227,0.16855924558763596,-0.98569152412249494,63,124125,3945518690046537675
uniform_grid,8,256,8332,0.059394976051630632,0.58836055572680934,0.24117478759345157,-0.97048169577238985,188,345125,1280841848355711249
uniform_grid,8,256,8333,0.64334972708781824,0.046511297618655939,0.59339204578082871,-0.80491358542643754,21,54458,10227347481331036542
uniform_grid,8,256,8334,0.7384748307576926,0.79630875087902997,-0.69636682599748223,0.71768603417524601,104,223208,8431001839532984617
uniform_grid,8,256,8335,0.35706834319487551,0.50624063721552437,0.049189067039492718,0.99878948516881394,133,242250,14391976691924504397
uniform_grid,8,256,8336,0.2905047370388168,0.26339155738740683,0.036646877153476115,0.99932827759195231,196,382458,14748405212535526059
uniform_grid,8,256,8337,0.98319095245662746,0.80049020240358981,-0.5636718538872012,-0.82599881424573829,345,635208,2640161845479238640
uniform_grid,8,256,8338,0.42266643335086151,0.24600180544062386,0.95821877890455853,-0.28603631195122198,192,354042,3758203681198057803
uniform_grid,8,256,8339,0.91378809578127718,0.8649191899513955,0.68393457479949393,0.72954334853649061,46,187583,1793395372525748002
uniform_grid,8,256,8340,0.41161783377500027,0.98385333196824987,-0.6785800585950541,-0.73452644886153207,220,394334,6326254858602017047
uniform_grid,8,256,8341,0.91542161109996401,0.67110688028306142,0.99641598198311399,0.084588361188917063,24,61125,7580037379402428723
uniform_grid,8,256,8342,0.95797790522785231,0.26022839941664228,0.98355528523439861,0.18060731127914151,13,28333,18357382146380647338
uniform_grid,8,256,8343,0.99953975108657545,0.73686251055523055,0.90445329333318736,0.42657266693817986,1,6291,10881433375779113260
uniform_grid,8,256,8344,0.73561228202483175,0.81493275033776313,-0.86101596786494605,-0.50857792233008925,300,550083,326944260800957555
uniform_grid,8,256,8345,0.75346432326462898,0.361673115652827,-0.88055581397675098,0.47394246325027845,297,557834,2834645037632451551
uniform_grid,8,256,8346,0.078664419897708573,0.68943487640121737,-0.81686839103660558,-0.57682409079828423,35,84084,10985026266831431442
uniform_grid,8,256,8347,0.56769662777630381,0.7355982760776526,0.5011680195272139,-0.86534999636168608,298,555667,14260719984267734516
uniform_grid,8,256,8348,0.99361843576911912,0.086763640184297108,0.80230901182373648,0.59690891226921683,3,28958,133416727033021852
uniform_grid,8,256,8349,0.88673146228841793,0.50238242160079549,-0.0070637073658228198,-0.99997505170791634,130,226209,5744357479446557268
uniform_grid,8,256,8350,0.44782201052875698,0.92914901794108007,-0.81558743515747256,0.57863385280612079,44,88083,11041746186879008355
uniform_grid,8,256,8351,0.076500784051724974,0.73016623589864282,-0.98273630086339292,0.18501179142242499,24,47500,16211444067595426989
uniform_grid,8,256,8352,0.4250502209621369,0.093009409457276843,-0.62359265681103415,-0.781749447311193,43,79000,3510685906564184781
uniform_grid,8,256,8353,0.64790977812303929,0.51112173113133996,-0.48763648053721181,-0.87304677013850829,204,376958,14150285390735714093
uniform_grid,8,256,8354,0.28066413685250824,0.46155827301291208,-0.86534274442668579,-0.50118054099106013,114,212959,16649197649462318058
uniform_grid,8,256,8355,0.39989528580074257,0.6508985073714918,0.19954629121031894,-0.97988840061723692,201,359042,4063644856344276121
uniform_grid,8,256,8356,0.38339990808710223,0.88543813708272545,-0.25981145128155381,-0.96565936529553364,288,543875,4413886989004829209
uniform_grid,8,256,8357,0.01582271509129125,0.3728639464537995,0.66990581994119824,0.74244608720695049,305,582750,1253780087367939324
uniform_grid,8,256,8358,0.40411606705808711,0.97795076274946302,-0.85698671490220979,-0.51533850087211464,166,308583,5863845492983736262
uniform_grid,8,256,8359,0.01677586627355622,0.64190386668393118,0.91062751309630352,0.41322818441152043,294,567292,14217701900633125720
uniform_grid,8,256,8360,0.7183290653337836,0.70138363673248849,-0.35843386755402257,-0.93355512027424792,249,470667,11036695146861714827
uniform_grid,8,256,8361,0.0036088963094649457,0.18048065647499156,-0.28277999022791228,-0.95918479821497471,4,27417,13771437005753414183
uniform_grid,8,256,8362,0.49637959468204462,0.90826814007892454,0.61471955007930623,-0.78874576052762113,294,706250,5336164003675963784
